Parameter,A,A,A,B,B,B,C,C,C,D,D,D,E,E,E,Column length,Column angle,I-shaft length,Pinion length,Mounting angle,Offset angle,UJ1 angle,UJ2 angle,diff in UJ angles,Modulation (%)
10248,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1946.74,247.64,955.78,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,36.5,383.09,227.0,68.0,20.0,18.43,18.77,0.34127,0.40085
10249,2600.0,300.0,1575.0,2179.13,300.0,1252.05,2009.47,240.04,866.73,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.5,425.27,200.0,38.0,20.5,29.76,29.96,0.20001,0.40088
10250,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1944.68,244.59,941.4,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.0,395.8,213.0,67.0,20.5,18.35,18.0,0.34974,0.40088
10251,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1954.42,246.44,954.69,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.5,377.02,229.0,66.0,19.5,17.39,17.02,0.37101,0.40092
10252,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1939.31,234.73,937.38,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,400.99,204.0,68.0,18.5,17.79,17.42,0.36194,0.40092
10253,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1919.25,227.08,902.0,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,444.26,163.0,70.0,20.5,19.34,19.01,0.33033,0.40101
10254,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1933.28,238.09,922.47,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.0,418.04,190.0,68.0,21.0,18.83,18.49,0.3402,0.40104
10255,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1918.3,218.37,926.12,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.0,430.41,181.0,73.0,15.5,20.21,19.89,0.31483,0.40109
10256,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1931.26,219.11,945.03,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,404.38,203.0,71.0,14.0,18.62,18.96,0.33777,0.40117
10257,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1918.64,227.3,917.32,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,435.1,176.0,72.0,19.0,20.21,19.9,0.31486,0.40122
10258,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1956.99,246.51,960.48,1866.62,170.0,757.49,1852.0,170.0,764.0,479.0,37.5,371.86,235.0,66.0,19.0,17.2,16.83,0.37561,0.40122
10259,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1938.1,244.24,943.65,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,400.15,212.0,69.0,20.5,19.55,19.22,0.3267,0.40123
10260,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1999.4,231.09,855.04,1861.63,170.0,751.22,1852.0,170.0,764.0,480.0,37.5,441.65,183.0,37.0,19.5,29.4,29.6,0.20317,0.40127
10261,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1940.22,236.44,949.16,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.0,392.14,215.0,69.0,18.0,17.94,18.3,0.35134,0.40134
10262,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2010.08,243.11,871.42,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,421.66,204.0,39.0,21.0,29.41,29.2,0.20489,0.40142
10263,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1912.8,215.7,917.99,1867.38,170.0,759.59,1852.0,170.0,764.0,480.5,36.0,439.13,171.0,74.0,15.5,20.38,20.69,0.307,0.40143
10264,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1932.82,231.69,949.58,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,399.57,211.0,71.0,17.0,19.4,19.07,0.32955,0.40146
10265,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1922.01,225.35,909.57,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,435.19,170.0,70.0,19.0,18.39,18.73,0.34272,0.40161
10266,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1921.61,227.63,917.03,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,432.17,177.0,71.0,19.0,19.57,19.25,0.32654,0.40162
10267,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1925.42,220.47,938.19,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,413.64,195.0,72.0,15.0,19.23,19.56,0.32679,0.40164
10268,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1913.51,229.01,901.52,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,449.96,161.0,72.0,21.5,20.58,20.88,0.30406,0.40174
10269,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1918.31,217.41,916.3,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,37.0,435.24,172.0,72.0,16.0,19.08,19.41,0.32976,0.40175
10270,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1954.58,252.1,946.12,1866.5,170.0,757.24,1852.0,170.0,764.0,479.5,37.5,383.45,224.0,65.0,21.5,17.66,18.02,0.35766,0.40179
10271,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1949.56,250.37,962.75,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,36.0,377.81,235.0,68.0,20.0,19.07,18.73,0.33634,0.40191
10272,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1998.69,236.66,858.3,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.0,439.91,186.0,38.0,21.0,29.98,29.78,0.2004,0.40192
10273,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1912.49,221.72,907.14,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,447.72,163.0,73.0,18.5,20.54,20.23,0.30987,0.40195
10274,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1933.58,234.35,951.77,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,396.95,214.0,71.0,17.5,19.15,19.48,0.32848,0.40196
10275,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1940.28,239.43,939.8,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.0,400.42,208.0,68.0,19.5,18.31,17.96,0.35159,0.40198
10276,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1914.4,217.71,913.37,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.5,440.12,168.0,73.0,16.5,19.77,20.09,0.31775,0.40211
10277,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1942.57,228.53,955.28,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,387.14,219.0,69.0,15.5,17.44,17.81,0.36259,0.40211
10278,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1935.13,236.35,927.03,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.5,412.32,194.0,68.0,20.0,17.87,18.22,0.35365,0.40212
10279,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1937.97,236.32,943.3,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,399.05,209.0,69.0,18.5,18.06,18.41,0.34967,0.40216
10280,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1920.04,229.49,904.16,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.0,441.22,166.0,70.0,21.0,19.17,19.5,0.32842,0.40217
10281,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1947.83,242.35,958.48,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.0,380.29,228.0,68.0,18.5,17.65,18.01,0.35816,0.40222
10282,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1934.1,226.23,942.8,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.0,403.02,204.0,70.0,16.0,18.46,18.11,0.34869,0.40226
10283,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1951.04,248.8,938.54,1866.5,170.0,757.24,1852.0,170.0,764.0,479.0,37.5,392.5,215.0,65.0,21.5,17.99,17.63,0.35876,0.40233
10284,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1946.8,244.57,966.32,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.0,376.48,235.0,69.0,18.5,18.88,18.54,0.3403,0.40233
10285,2600.0,300.0,1575.0,2179.92,300.0,1252.66,2011.02,245.5,872.18,1862.07,170.0,751.57,1852.0,170.0,764.0,479.5,37.5,419.83,206.0,39.0,21.5,29.44,29.64,0.20337,0.40235
10286,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1918.88,222.26,928.04,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,426.42,184.0,73.0,16.5,19.96,20.27,0.31474,0.40239
10287,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1934.58,221.08,944.12,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.5,402.01,204.0,70.0,14.5,17.94,18.29,0.35232,0.40239
10288,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1940.87,240.15,961.4,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.0,385.51,227.0,70.0,18.0,18.82,19.15,0.33512,0.40242
10289,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1915.26,219.02,906.9,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,37.0,443.64,163.0,72.0,17.5,19.21,19.54,0.3278,0.40243
10290,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1954.33,252.78,954.5,1866.62,170.0,757.49,1852.0,170.0,764.0,479.0,37.0,378.59,231.0,66.0,21.0,17.99,18.34,0.35153,0.40265
10291,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1933.39,233.04,940.84,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,405.51,204.0,70.0,18.0,18.93,18.59,0.33956,0.40266
10292,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1930.03,225.4,941.48,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,407.87,201.0,71.0,16.0,19.11,18.77,0.33612,0.40266
10293,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1917.63,222.63,923.94,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,431.26,180.0,73.0,17.0,20.01,20.32,0.31414,0.40267
10294,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1940.79,247.05,950.65,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,391.66,220.0,69.0,20.5,19.23,19.56,0.32768,0.40269
10295,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1933.41,240.0,922.78,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.0,417.92,191.0,68.0,21.5,18.69,19.03,0.33776,0.4027
10296,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1919.57,227.43,902.88,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,442.38,164.0,70.0,20.5,19.34,19.01,0.33174,0.40272
10297,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1928.19,221.27,926.54,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.5,419.43,186.0,70.0,16.0,18.29,17.94,0.35273,0.40275
10298,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1924.6,227.95,916.68,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,429.33,178.0,70.0,19.0,18.94,18.6,0.33954,0.40281
10299,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1945.05,244.94,942.26,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.0,393.9,214.0,67.0,20.5,18.36,18.01,0.35138,0.40282
10300,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1918.58,218.64,927.04,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,428.53,182.0,73.0,15.5,20.21,19.89,0.31618,0.40285
10301,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1933.63,238.45,923.34,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.0,416.15,191.0,68.0,21.0,18.83,18.49,0.34171,0.40288
10302,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1920.27,220.24,932.57,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.0,423.83,188.0,73.0,15.5,19.9,20.22,0.31614,0.4029
10303,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1922.66,217.3,920.06,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.5,429.01,177.0,71.0,15.5,18.4,18.75,0.34349,0.40291
10304,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1988.35,208.71,839.94,1861.18,170.0,750.89,1852.0,170.0,764.0,479.5,37.5,464.08,160.0,35.0,14.0,29.67,29.47,0.20344,0.40292
10305,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1961.01,255.03,951.0,1866.38,170.0,756.99,1852.0,170.0,764.0,479.5,37.5,375.43,232.0,64.0,21.5,17.87,17.51,0.36194,0.40293
10306,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1918.93,227.63,918.22,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,433.22,177.0,72.0,19.0,20.21,19.9,0.31622,0.40296
10307,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1933.0,222.33,950.11,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,400.9,209.0,71.0,14.5,19.08,18.75,0.33694,0.40302
10308,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1987.71,227.46,846.23,1861.63,170.0,751.22,1852.0,170.0,764.0,479.5,37.0,457.53,168.0,37.0,20.0,29.53,29.33,0.20466,0.40303
10309,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1938.6,237.98,955.14,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.0,392.13,220.0,70.0,18.0,19.15,18.82,0.33564,0.40305
10310,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1933.39,238.93,914.79,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.5,423.16,184.0,67.0,22.0,18.3,18.64,0.34578,0.40313
10311,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1938.44,244.59,944.53,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,398.26,213.0,69.0,20.5,19.55,19.22,0.32821,0.40314
10312,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1923.76,217.32,933.08,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,420.16,189.0,72.0,14.5,19.56,19.23,0.32811,0.40314
10313,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1913.46,221.3,910.3,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.0,445.2,166.0,73.0,18.0,20.46,20.14,0.31225,0.40318
10314,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2005.51,236.35,863.63,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.5,431.5,194.0,38.0,20.0,29.46,29.26,0.20535,0.40322
10315,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1925.25,222.04,918.48,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,427.8,178.0,70.0,17.0,18.38,18.03,0.3513,0.40329
10316,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1957.38,246.83,961.34,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.5,369.95,236.0,66.0,19.0,17.2,16.83,0.37753,0.4033
10317,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1912.19,218.41,906.16,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.5,447.9,161.0,73.0,17.5,19.87,20.19,0.31695,0.40331
10318,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1942.12,249.16,944.34,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,36.0,396.6,216.0,68.0,21.5,19.68,19.36,0.32595,0.40333
10319,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1921.92,227.95,917.92,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.5,430.29,178.0,71.0,19.0,19.57,19.25,0.32797,0.40338
10320,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1916.84,227.08,903.15,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,446.1,163.0,71.0,20.5,19.96,19.64,0.32096,0.40339
10321,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1933.26,237.07,914.48,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,37.5,423.28,183.0,67.0,21.5,18.43,18.08,0.35026,0.4034
10322,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1939.05,233.45,946.13,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,396.65,211.0,69.0,17.5,18.2,17.84,0.35532,0.40345
10323,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1939.44,229.93,947.14,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,395.07,211.0,69.0,16.5,17.51,17.87,0.36245,0.40348
10324,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1918.61,217.69,917.21,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,37.0,433.35,173.0,72.0,16.0,19.08,19.41,0.33116,0.40351
10325,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2010.8,243.47,872.01,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.5,419.91,205.0,39.0,21.0,29.52,29.32,0.20501,0.40354
10326,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1919.96,220.55,921.37,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,430.96,178.0,72.0,16.5,19.62,19.29,0.32734,0.40356
10327,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1922.02,229.34,927.71,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,424.54,187.0,72.0,18.5,19.79,20.11,0.31855,0.40358
10328,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1937.32,241.48,941.62,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,401.25,209.0,69.0,20.0,18.75,19.09,0.33728,0.40362
10329,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1923.06,221.82,930.93,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.5,421.87,188.0,72.0,16.0,19.26,19.58,0.32799,0.40363
10330,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1912.77,222.04,908.05,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,445.85,164.0,73.0,18.5,20.54,20.23,0.31117,0.40364
10331,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1931.35,228.4,926.08,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,416.61,189.0,69.0,18.0,18.09,17.74,0.3578,0.40377
10332,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1954.97,252.46,946.97,1866.5,170.0,757.24,1852.0,170.0,764.0,480.5,37.5,381.55,225.0,65.0,21.5,17.67,18.03,0.35932,0.40381
10333,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1940.64,239.77,940.67,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.0,398.52,209.0,68.0,19.5,18.31,17.96,0.35325,0.4039
10334,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1949.91,250.72,963.63,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,36.0,375.92,236.0,68.0,20.0,19.07,18.73,0.33798,0.40394
10335,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1991.42,214.09,842.09,1861.18,170.0,750.89,1852.0,170.0,764.0,479.5,37.5,459.87,165.0,35.0,15.5,29.69,29.89,0.20213,0.40398
10336,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1935.48,236.69,927.9,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,410.42,195.0,68.0,20.0,17.87,18.22,0.35527,0.40399
10337,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1938.31,236.63,944.19,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.0,397.15,210.0,69.0,18.5,18.06,18.41,0.35134,0.40409
10338,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1942.91,228.79,956.18,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.5,385.24,220.0,69.0,15.5,17.45,17.81,0.36433,0.4041
10339,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1950.16,235.89,964.25,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.5,374.27,232.0,68.0,16.5,17.03,17.41,0.37355,0.40416
10340,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1944.86,238.56,961.27,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,381.71,228.0,69.0,17.5,18.4,18.05,0.35162,0.40417
10341,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1930.55,235.76,933.03,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,412.92,197.0,70.0,19.5,18.97,19.3,0.33374,0.40421
10342,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1948.19,242.66,959.36,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.0,378.38,229.0,68.0,18.5,17.65,18.01,0.35996,0.40424
10343,2600.0,300.0,1575.0,2177.12,300.0,1256.34,2000.42,241.92,863.6,1862.07,170.0,751.57,1852.0,170.0,764.0,479.5,37.0,434.56,192.0,39.0,22.0,29.7,29.49,0.2039,0.40426
10344,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1951.43,249.16,939.38,1866.5,170.0,757.24,1852.0,170.0,764.0,480.0,37.5,390.59,216.0,65.0,21.5,18.0,17.64,0.36039,0.4043
10345,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1934.92,221.33,945.03,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.5,400.11,205.0,70.0,14.5,17.95,18.3,0.35391,0.40431
10346,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1980.63,229.37,844.19,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.5,460.39,162.0,38.0,21.5,27.8,28.01,0.21872,0.40432
10347,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1931.09,239.3,917.05,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.0,423.48,185.0,68.0,22.0,18.89,19.22,0.33541,0.40438
10348,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1941.2,240.46,962.29,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,383.62,228.0,70.0,18.0,18.82,19.15,0.33677,0.40441
10349,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1917.91,222.92,924.85,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,429.38,181.0,73.0,17.0,20.01,20.32,0.31551,0.40443
10350,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1935.86,243.82,937.81,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,406.19,206.0,69.0,21.0,19.73,19.41,0.32589,0.40444
10351,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1925.86,219.07,939.53,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.5,414.03,196.0,72.0,14.5,19.24,19.57,0.32897,0.40446
10352,2600.0,300.0,1575.0,2179.13,300.0,1252.05,2011.74,245.87,872.77,1862.07,170.0,751.57,1852.0,170.0,764.0,480.5,37.5,418.09,207.0,39.0,21.5,29.56,29.76,0.20349,0.40448
10353,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1933.75,240.37,923.64,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.0,416.03,192.0,68.0,21.5,18.69,19.03,0.33925,0.40454
10354,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1933.72,233.35,941.74,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.5,403.61,205.0,70.0,18.0,18.93,18.59,0.34116,0.40455
10355,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1935.53,224.33,957.43,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,392.86,217.0,71.0,14.5,18.76,19.1,0.33793,0.40456
10356,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1928.52,221.54,927.44,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.5,417.53,187.0,70.0,16.0,18.29,17.94,0.3543,0.40459
10357,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1924.92,228.28,917.57,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,427.44,179.0,70.0,19.0,18.94,18.6,0.34104,0.4046
10358,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1996.81,240.05,860.68,1862.07,170.0,751.57,1852.0,170.0,764.0,479.5,37.5,436.77,187.0,39.0,22.0,28.49,28.7,0.21269,0.40468
10359,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1954.71,253.14,955.36,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.0,376.69,232.0,66.0,21.0,18.0,18.35,0.3532,0.40469
10360,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1920.55,220.51,933.49,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,421.95,189.0,73.0,15.5,19.9,20.22,0.31752,0.4047
10361,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1922.97,217.57,920.97,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.5,427.12,178.0,71.0,15.5,18.4,18.75,0.34496,0.40471
10362,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1927.59,228.28,916.27,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,426.58,179.0,69.0,19.0,18.32,17.96,0.35393,0.40477
10363,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1931.6,218.82,935.93,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,411.04,195.0,70.0,14.5,18.27,17.92,0.35486,0.40479
10364,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1935.26,225.32,945.97,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,400.51,207.0,70.0,15.5,18.44,18.09,0.3515,0.40489
10365,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1913.74,221.61,911.21,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,443.32,167.0,73.0,18.0,20.46,20.14,0.31357,0.40489
10366,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1989.14,208.95,840.5,1861.18,170.0,750.89,1852.0,170.0,764.0,480.5,37.5,462.34,161.0,35.0,14.0,29.79,29.58,0.20349,0.4049
10367,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2007.04,230.92,860.8,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.5,434.27,192.0,37.0,18.5,29.97,29.77,0.20199,0.40493
10368,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1935.96,245.87,938.07,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,405.65,207.0,69.0,21.5,19.62,19.94,0.32258,0.40493
10369,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1933.32,222.58,951.03,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,399.01,210.0,71.0,14.5,19.09,18.75,0.33848,0.40494
10370,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1933.75,239.3,915.64,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.5,421.27,185.0,67.0,22.0,18.3,18.65,0.34727,0.40495
10371,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1927.83,234.14,908.97,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.5,431.76,175.0,68.0,21.5,18.39,18.73,0.34553,0.40496
